Kp,Kd,MaxDevRoll_mrad,MaxDevPitch_mrad,MaxDevYaw_mrad,TotalTorqueX_Nm_s,TotalTorqueY_Nm_s,TotalTorqueZ_Nm_s,TorqueActivation
5.5,47.0,0.025374411246297093,0.2736177121569483,0.018657734526565377,0.005479095819163829,1.2706221244248666,0.03234646929385903,4778.0
5.5,47.5,0.004807298880160025,0.27290859413131585,0.024893646712606878,0.0,1.3544588917783273,0.0429085817163432,5083.0
5.5,48.0,0.009563571958170687,0.2161257010033779,0.02539941579571471,0.0,1.2342488497699287,0.03247849569914008,4990.0
5.5,48.5,0.018522012275472746,0.7046678549413876,0.02956725653511445,0.003300660132026407,1.2780156031205945,0.029375875175035256,4540.0
5.5,49.0,0.02459936045203658,0.5456354324886448,0.025021479873024593,0.014192838567713499,1.1409061812362333,0.032940588117623765,4565.0
5.5,49.5,0.02108915761734045,0.2603448232891825,0.021223267860833547,0.014060812162432443,1.0209601920384157,0.021124224844969064,4437.0
6.0,0.0,0.019225377747653056,9.248598755625892,0.01803185155526748,0.013202640528105582,144.74127425485094,0.016833366673334644,5432.0
6.0,0.5,0.01685485689322299,3.526134736105746,0.017870308790730472,0.0071954390878175515,66.80681336267267,0.010034006801360247,5229.0
6.0,1.0,0.01964085776874266,2.2848301284739136,0.018043360915872067,0.010364072814562886,46.38556311262271,0.011948389677935553,5312.0
6.0,1.5,0.020086583438596605,3.3187845358795265,0.018574679383004798,0.01353270654130822,42.2817863572716,0.01175035007001397,5356.0
6.0,2.0,0.017493604926388403,10.140535964159092,0.01608406568747042,0.015183036607321416,43.836661332266544,0.005413082616523301,5285.0
6.0,2.5,0.022096856204631057,1.3638803362239216,0.01564242946797283,0.01742748549709941,25.076963392678532,0.013334666933386637,5430.0
6.0,3.0,0.016650970003796874,39.359841735655095,0.018593636657291433,0.009505901180236025,78.5093038607723,0.00904380876175233,5247.0
6.0,3.5,0.017459644466686013,0.9026115598187445,0.018565150184168974,0.014126825365072971,18.736197239447975,0.012608521704340831,5363.0
6.0,4.0,0.01058550616263924,0.8934683745209782,0.01687477280081833,0.0,18.233044608921826,0.011948389677935553,5135.0
6.0,4.5,0.011125854519276314,0.7527659452719604,0.018682100842594467,0.0,16.709723944788976,0.01881376275255053,5247.0
6.0,5.0,0.021778952970183597,0.7528592586596439,0.018233244035135706,0.03049809961992426,13.358563712742606,0.020926185237047475,5723.0
6.0,5.5,0.021140355866926693,0.7954715450897432,0.0170360537274209,0.025613122624525073,14.33021204240847,0.013136627325465054,5544.0
6.0,6.0,0.012690786196662689,7.231653822495687,0.019856001246242778,0.0,20.261828365673228,0.019407881576315296,5253.0
6.0,6.5,0.022106836346309156,0.6394383847094787,0.01981318700596073,0.009307861572314441,12.202078415683165,0.013928785757151388,5299.0
6.0,7.0,0.004349384625446482,0.5800258845867212,0.016681038691072562,0.0,12.019221844368904,0.014720944188837721,5172.0
6.0,7.5,0.024633824223404484,0.6094159033871449,0.01659856273734062,0.016239247849569878,11.215643128625704,0.019407881576315296,5487.0
6.0,8.0,0.01782752146314716,0.5863943569774932,0.01822129473724495,0.002178435687137427,11.259475895179081,0.012212442488497665,5168.0
6.0,8.5,0.011069634643709187,0.529372242928261,0.016289116105177564,0.0,10.403944788957759,0.014126825365072971,5163.0
6.0,9.0,0.006933936900266938,0.5740614437836911,0.017876256163869283,0.0,10.351992398479627,0.021256251250250123,5264.0
6.0,9.5,0.01675073521382504,0.5590291330941355,0.01645355242172904,0.0008581716343268656,9.601422284456872,0.01505101020204036,5193.0
6.0,10.0,0.019707844485024984,0.6607746274704951,0.018320718067742214,0.0068653730746149125,9.491180236047237,0.017691538307661528,5308.0
6.0,10.5,0.023318610373545472,0.5517541447694896,0.019418060463747232,0.006073214642928579,9.326741348269637,0.02020004000800165,5344.0
6.0,11.0,0.023895398721513084,0.9817421707989382,0.01607039751645228,0.016899379875975173,7.74579115823163,0.012542508501700304,5366.0
6.0,11.5,0.015486581199196213,0.496279041726444,0.01695452268270662,0.0,8.443286657331418,0.015381076215243,5172.0
6.0,12.0,0.007952627730177774,0.5913034799087669,0.019265047267238992,0.0,8.55458491698337,0.032610522104421134,5432.0
6.0,12.5,0.02407289305143369,1.2454610347889528,0.016543428545770344,0.019671934386877414,8.915413082616478,0.017691538307661528,5485.0
6.0,13.0,0.02341644442781496,0.5077805574780214,0.02031886936148804,0.010034006801360247,7.543988797759501,0.03148829765953219,5559.0
6.0,13.5,0.011633860627102224,0.5088913080533164,0.01861321028722643,0.0,8.487383476695312,0.021982396479295948,5275.0
6.0,14.0,0.023239383485628363,0.8814342914407192,0.01872344218080529,0.017757551510302057,8.018029605921129,0.02020004000800165,5497.0
6.0,14.5,0.016344068986791797,0.7937663778061488,0.019018851504344257,0.0,8.973240648129611,0.017955591118223646,5211.0
6.0,15.0,0.01460676060796791,1.8164419385251485,0.016592175364257746,0.0,9.368197639527885,0.017955591118223646,5204.0
6.0,15.5,0.022019329251310896,1.404680721813989,0.020002184047074243,0.014258851770354027,8.252244448889753,0.02330266053210654,5490.0
6.0,16.0,0.02103284697642584,1.4282087970127755,0.021092604891332595,0.02185037007401489,7.169099819963965,0.02607521504300878,5618.0
6.0,16.5,0.022457130165111354,1.4000093836825656,0.019646306989315163,0.007987597519503885,9.152730546109195,0.016371274254850937,5298.0
6.0,17.0,0.01735492923587562,1.8027367126238758,0.022690732297249057,0.008713742748549691,7.338555711142176,0.024028805761152364,5411.0
6.0,17.5,0.02377734490105048,1.2838965408410452,0.01965145395224366,0.022840568113622832,7.159989997999555,0.03043208641728373,5724.0
6.0,18.0,0.023235155799389704,1.6979056021235728,0.01812326952454012,0.018351670334066823,8.064832966593277,0.016239247849569878,5441.0
6.0,18.5,0.022585495276605045,0.9548705131514623,0.01962628117461427,0.016899379875975173,6.9249169833966056,0.013202640528105582,5356.0
6.0,19.0,0.017768728290507498,1.402328797511343,0.02048765479391689,0.01749349869973994,7.006113222644446,0.019143828765753178,5458.0
6.0,19.5,0.02361632675227573,1.4965800855077926,0.020165873474417985,0.007591518303660718,7.81609521904375,0.026735347069414075,5438.0
6.0,20.0,0.018034402689219034,0.9847552540338533,0.017292396713407095,0.007459491898379663,7.46642328465689,0.020794158831766416,5220.0
6.0,20.5,0.02484649804891376,1.9947271116236287,0.01747864260487909,0.012146429285857137,7.032122424484825,0.021124224844969064,5395.0
6.0,21.0,0.025189805510026003,1.4201108910931737,0.02348592863633152,0.022246449289858066,6.829527905581065,0.030696139227845847,5694.0
6.0,21.5,0.025661941489238817,1.1647123382525493,0.019293161303260087,0.01729545909181835,7.257293458691684,0.023632726545309186,5495.0
6.0,22.0,0.02435147834841461,0.7250777988736523,0.017100390139509928,0.018219643928785764,5.345155031006113,0.018483696739347882,5397.0
6.0,22.5,0.020396971167077428,1.551058239945835,0.019307907580706583,0.022246449289858066,6.595511102220375,0.014258851770354027,5383.0
6.0,23.0,0.017577133050909525,0.9933770033323519,0.01732181861763612,0.015513102620524055,5.623070614122774,0.015447089417883527,5358.0
6.0,23.5,0.02607104622269159,0.8905113335506698,0.023030063205188658,0.00171634326865373,5.5231926385276875,0.025415083016603484,5295.0
6.0,24.0,0.024013913313364544,1.8307393706393782,0.01967421148448295,0.009373874774954969,7.78625725145023,0.02191638327665542,5386.0
6.0,24.5,0.016736090140765117,3.5590524914708155,0.018167273556266905,0.0,6.162332466493267,0.027923584716943606,5302.0
6.0,25.0,0.024624475757493595,1.3347521653630512,0.01981430266349808,0.015447089417883527,4.247355471094203,0.02006801360272059,5291.0
6.0,25.5,0.009746165651080278,0.643499045407836,0.019778666798453422,0.0,4.254484896979364,0.03129025805161061,5351.0
6.0,26.0,0.0077123002753524865,0.9688781261849577,0.02028649988544482,0.0,5.327529505901157,0.029639927985597374,5346.0
6.0,26.5,0.022667789853224676,0.6186285246698731,0.021773323535631196,0.012146429285857137,4.141734346869354,0.026933386677335663,5366.0
6.0,27.0,0.015194776399526783,1.053168233189794,0.022440195858098574,0.0,6.466257251450256,0.03023404680936214,5359.0
6.0,27.5,0.017087633264024373,1.1015007904715546,0.02224852959668565,0.009769953990798136,5.15087817563509,0.016503300660131996,5129.0
6.0,28.0,0.022975921163572763,1.0523259659138695,0.020501477503937222,0.012014402880576081,4.228277655531031,0.026537307461492486,5007.0
6.0,28.5,0.01273691500260729,3.4653039903294047,0.01815593604601414,0.0,5.82124224844966,0.019671934386877414,5171.0
6.0,29.0,0.023489136584100095,2.9414719140667955,0.026602273240438026,0.013994798959791915,5.0302060412082445,0.03571314262852586,5326.0
6.0,29.5,0.017111544428212788,1.5891443433564412,0.018151017761351935,0.014060812162432443,3.858735747149409,0.020992198439688005,5239.0
6.0,30.0,0.017601166319940794,0.6874583392475486,0.018931802505243518,0.0009241848369673937,4.6113522704540655,0.02185037007401489,5193.0
6.0,30.5,0.0232810675058978,0.5029557606093249,0.022369908830338407,0.0022444488897779553,3.5319043808761648,0.022642528505701243,5190.0
6.0,31.0,0.023376937996581058,0.7045775868235182,0.020197692462173296,0.010496099219843942,3.3225105021004113,0.026405281056211427,5350.0
6.0,31.5,0.024475588153308764,0.7062439579943458,0.019699046405468525,0.012872574514902943,3.3411922384476824,0.025349069813962954,5288.0
6.0,32.0,0.011779634249126735,0.5162177668021073,0.019887899067557835,0.0,3.280592118423661,0.01742748549709941,5096.0
6.0,32.5,0.023230200807892103,4.342959776648669,0.019858803473620453,0.0023104620924184836,6.747737547509422,0.013598719743948749,5090.0
6.0,33.0,0.023297294900417265,0.5649694448008891,0.021087483894275103,0.010100020004000775,3.2310162032405993,0.026273254650930368,5178.0
6.0,33.5,0.02133018945860208,0.5379832625775904,0.019603580410634838,0.011090218043608692,3.1039407881576144,0.03030006001200267,5430.0
6.0,34.0,0.014097064097642657,0.95686054212063,0.0208488112599892,0.0,3.174178835767139,0.027065413082616722,5227.0
6.0,34.5,0.0060455163174710745,1.2494791717672094,0.018458490438378283,0.0,3.679971994398862,0.022774554910982302,5159.0
6.0,35.0,0.015721000661389508,0.4309536853881468,0.020906060141333015,0.0,3.0787237447489297,0.020530106021204298,5127.0
6.0,35.5,0.006598807137820615,0.8222756216955673,0.02146489757516056,0.0,3.1371454290858085,0.027857571514303077,5217.0
6.0,36.0,0.01781095699776664,0.5221697062842701,0.020398758449307858,0.020860172034406946,2.0842348469693626,0.026405281056211427,4875.0
6.0,36.5,0.017566633798167575,1.1608804596905387,0.023625370341570372,0.009505901180236025,2.6912262452490134,0.021124224844969064,4978.0
6.0,37.0,0.024804210153562864,0.7238038868475627,0.021703565795387545,0.020728145629125887,2.0221164232845976,0.025679135827165602,5052.0
6.0,37.5,0.018084644382936606,1.6446474008739997,0.021169532708879304,0.016437287457491467,2.326305261052207,0.016437287457491467,4727.0
6.0,38.0,0.017334622529129446,0.2301586944220002,0.020716457968762463,0.019605921184236885,1.6694738947788994,0.023434686937387598,5059.0
6.0,38.5,0.006402573235968278,0.3245268158240666,0.02114052017835864,0.0,2.360500100019991,0.027791558311662547,5175.0
6.0,39.0,0.017540392542153484,0.750524502792338,0.016137891743590666,0.014786957391478249,1.933460692138382,0.017823564712942587,4803.0
6.0,39.5,0.011865829633202405,0.5895695716899851,0.021617357306340183,0.0,2.301286257251416,0.02449089817963607,5095.0
6.0,40.0,0.022049020862377044,0.704678410744064,0.020054544610684323,0.012542508501700304,1.8834886977394922,0.019077815563112648,4943.0
6.0,40.5,0.018480775289745795,0.522203793306808,0.022299261013778417,0.01749349869973994,1.8576115223044063,0.022114422884577007,4998.0
6.0,41.0,0.018533672951853316,15.6218428331516,0.02338282497195784,0.009175835167033386,7.454210842168302,0.022246449289858066,5040.0
6.0,41.5,0.015934843511546528,0.3481587355613769,0.023799381828737778,0.0,2.128265653130596,0.03221444288857798,5214.0
6.0,42.0,0.022109001231838152,0.37663551581745836,0.023435544877526165,0.008977795559111802,1.7866473294658545,0.03340268053610745,4968.0
6.0,42.5,0.018156976255310302,0.7039507139658951,0.021162668004345336,0.009505901180236025,1.815561112222402,0.026405281056211427,5137.0
6.0,43.0,0.00899660784189429,0.7661369910545446,0.021314926924751898,0.0,2.045023004600874,0.03234646929385903,5158.0
6.0,43.5,0.023183205965149414,0.37987461426536306,0.023133246165636955,0.002112422484496899,1.5899279855970867,0.032412482496499556,5025.0
6.0,44.0,0.004688074862345065,0.5287335757520051,0.019527297649755363,0.0,1.9141848369673524,0.027923584716943606,5079.0
6.0,44.5,0.023362187936674394,0.27180451101571634,0.023483451156279714,0.012014402880576081,1.4378335667132898,0.02303860772154442,5022.0
6.0,45.0,0.017667792466985438,0.7289758587134543,0.020465531355251372,0.012542508501700304,1.9088377675534691,0.03861772354470901,5304.0
6.0,45.5,0.022461279521636714,0.3068598591799976,0.021216050664435052,0.03016803360672161,1.2062592518503585,0.025151030206041366,4449.0
6.0,46.0,0.018557991264927555,0.275345181399711,0.02077364981619018,0.020002000400080062,1.3132006401280094,0.03386477295459113,4743.0
6.0,46.5,0.014085568065409951,12.18279336646777,0.021380887496962844,0.0,6.369085817163361,0.03373274654931008,4982.0
6.0,47.0,0.01761753056469367,0.20138536921443517,0.022206846873937435,0.0005941188237647531,1.3623144628925505,0.03148829765953219,5017.0
6.0,47.5,0.00617397804635825,0.4299039011654848,0.020682331805698666,0.0,1.4396159231845975,0.02039807961592324,4758.0
6.0,48.0,0.010613432668330343,0.5737703737174193,0.026935888263365626,0.0,1.7759531906380905,0.031026205241048495,5058.0
6.0,48.5,0.0065935200036383885,0.42360560830845273,0.020501066657912393,0.0,1.6705961192238117,0.02884776955391102,4987.0
6.0,49.0,0.01838191414671685,1.4379936238064772,0.022204481164010244,0.007657531506301246,1.688221644328848,0.027923584716943606,4741.0
6.0,49.5,0.024180049251878298,0.17814326283627224,0.02211161639657178,0.02006801360272059,0.9951490298059702,0.03650530106021217,4708.0
6.5,0.0,0.015888065213750784,10.154536421309146,0.01569644817907411,0.0,138.0633126625327,0.009175835167033386,5115.0
6.5,0.5,0.017020417496984675,3.5258966603697317,0.01581682373253483,0.006007201440288051,76.20874374874985,0.008779755951190219,5196.0
6.5,1.0,0.01728932719863054,2.2707680178077894,0.017667817882896817,0.008977795559111802,51.73896979395891,0.012014402880576081,5288.0
6.5,1.5,0.021642585409714414,1.6336843222490849,0.015391469581376755,0.017955591118223646,37.456683336667375,0.01267453490698136,5437.0
6.5,2.0,0.017171270982600368,3.3059433258602056,0.016251572307240853,0.014060812162432443,36.45440488097623,0.01386277255451086,5388.0
6.5,2.5,0.019778072272948224,1.3876840859525785,0.018224803630714676,0.01175035007001397,29.899425885177084,0.013070614122824526,5344.0
6.5,3.0,0.016569937045315467,0.9424103904676073,0.01856602451351954,0.004950990198039606,22.205587117423455,0.011420284056811331,5205.0
6.5,3.5,0.017125651264605492,0.9161843538419978,0.018307116909388188,0.005017003400680134,19.917041408281648,0.01749349869973994,5307.0
6.5,4.0,0.01714580628046631,0.8724832035857943,0.018812777629730333,0.010892178435687109,19.765013002600558,0.011486297259451859,5304.0
6.5,4.5,0.017611391821267707,0.7670990789585552,0.018225688413690978,0.009901980396079191,17.640642128425736,0.012806561312262415,5299.0
6.5,5.0,0.007539665466268921,0.799354935807628,0.01623837271056982,0.0,17.025399079815987,0.015381076215243,5188.0
6.5,5.5,0.020349871782974073,0.6975631654977388,0.018154019726488287,0.006271254250850162,15.617601520303992,0.014390878175635082,5275.0
6.5,6.0,0.020442547854053694,6.275855170393196,0.01887608410425618,0.013400680136027165,19.86310862172441,0.014984996999399832,5385.0
6.5,6.5,0.011926691405113342,0.6400909961947754,0.019873282341869417,0.0,13.80600120024005,0.019077815563112648,5249.0
6.5,7.0,0.017086041852791303,2.7217223072026897,0.01914235937894197,0.01234446889377872,15.016617323464665,0.015117023404680888,5377.0
6.5,7.5,0.016413463574368813,0.562277528701749,0.019789724155552444,0.003828765753150633,12.031896379275855,0.014258851770354027,5237.0
6.5,8.0,0.018428240575861017,0.6398678414720749,0.018546276038122006,0.00811962392478494,11.721502300460072,0.01736147229445888,5337.0
6.5,8.5,0.017589230008466548,0.5666947202249695,0.01840789189303717,0.008251650330065996,11.164284856971376,0.017823564712942587,5336.0
6.5,9.0,0.0089591109558751,0.5413090789367914,0.016362953976825304,0.0,11.041236247249415,0.016371274254850937,5200.0
6.5,9.5,0.01695740225102338,0.6055829662736656,0.016180062307001412,0.007459491898379663,10.343542708541703,0.01742748549709941,5324.0
6.5,10.0,0.013739459305828428,0.5288660233873088,0.02026012389451797,0.0,9.933270654130764,0.019605921184236885,5250.0
6.5,10.5,0.023463952499620338,0.6631281498203911,0.019717058976864137,0.016965393078615703,9.514020804160817,0.023896779355871305,5555.0
6.5,11.0,0.013033735062256514,0.6191324016824318,0.017044707330761997,0.0,9.474346869373854,0.01742748549709941,5207.0
